,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
27621,6878,6509,0,6651,101,343,33725,33128,27621,68.02
27622,6779,6512,0,5661,101,339,32261,31818,27622,66.65
27623,6887,6508,0,4470,100,334,29978,29753,27623,66.83
27624,5532,6488,0,3981,99,332,27531,27315,27624,66.58
27625,4675,6437,175,3121,95,327,25260,25198,27625,65.03
27626,4430,6415,271,2396,94,325,23697,23651,27626,63.53
27627,4489,6098,406,1808,98,321,22914,22826,27627,59.64
27628,4494,5803,406,1565,97,323,22535,22447,27628,58.69
27629,4387,5642,406,1451,94,319,22535,22536,27629,56.95
27630,4656,5609,406,1380,95,314,23119,23000,27630,55.7
27631,4536,5503,406,1379,96,306,23782,23559,27631,59.42
27632,4288,5563,405,1761,96,298,24423,24364,27632,58.89
27633,4581,5641,219,2082,93,299,26902,26884,27633,65.12
27634,4820,5716,0,2463,95,301,28754,28849,27634,65.37
27635,4953,5744,40,2287,100,299,29497,29366,27635,65.52
27636,4795,5570,302,1953,99,300,29199,28805,27636,65.83
27637,4839,5446,412,1834,99,309,29388,28894,27637,66.08
27638,4761,5473,663,1711,97,309,29228,28578,27638,65.66
27639,4602,5359,1410,1367,100,318,27875,27322,27639,63.03
27640,4348,5182,1779,1212,99,325,27104,26445,27640,57.32
27641,4522,4963,1887,1246,98,326,26816,26076,27641,57.37
27642,5485,5101,602,1826,97,324,27819,26888,27642,65.65
27643,5894,5109,0,3475,99,327,30942,30244,27643,68.55
27644,5923,5196,0,3608,96,339,32773,32562,27644,68.46
27645,6039,5435,0,3644,96,339,33134,32964,27645,68.39
27646,6070,5495,0,3002,95,340,31944,31798,27646,66.33
27647,5720,5510,0,1796,93,337,29375,29069,27647,60.33
27648,4756,5354,212,1485,93,337,26418,26223,27648,56.06
27649,4510,4792,1308,1342,93,335,24555,24389,27649,52.77
27650,4555,4352,1929,1258,93,339,23530,23330,27650,52.16
27651,4560,3982,2691,1146,94,339,23163,23035,27651,50.36
27652,4974,4187,2293,1329,93,338,23143,23157,27652,49.68
27653,4926,4707,1319,1255,90,341,24018,24053,27653,51.41
27654,5846,5335,194,1663,91,328,27278,27439,27654,58.76
27655,7213,5793,0,3446,95,311,32141,32186,27655,66.65
27656,7261,5861,0,4736,95,289,35104,35361,27656,70.61
27657,7111,5865,0,5816,95,296,37088,36921,27657,71.5
27658,6934,5878,0,5139,100,300,37613,37210,27658,71.91
27659,6872,5816,0,4043,97,303,37415,36805,27659,71.03
27660,6553,5692,0,2674,100,302,36685,36122,27660,70.21
27661,6360,5847,0,2616,99,291,36226,35974,27661,68.32
27662,6167,5770,0,2186,100,276,34849,34926,27662,68
27663,6249,5768,0,2163,101,279,34159,34416,27663,67.33
27664,6582,5886,0,2428,102,279,33841,34258,27664,66.13
27665,7285,5908,0,3317,102,283,33581,34296,27665,68.36
27666,7969,5904,0,4078,99,285,33617,34774,27666,72.8
27667,8147,5883,0,5704,102,288,36285,37314,27667,75.97
27668,8268,5870,0,5938,104,289,37404,38224,27668,80.38
27669,7922,5860,0,5087,104,292,36866,37328,27669,72.21
27670,7580,5814,1,3754,105,291,34241,34392,27670,69.5
27671,7142,5741,3,2608,103,287,30940,31061,27671,68
27672,5869,5572,19,1829,99,289,28714,28741,27672,62.42
27673,5116,5573,20,1725,97,288,26716,26817,27673,58.73
27674,4844,5521,233,1344,96,290,25599,25583,27674,54.34
27675,4776,5415,338,1437,98,288,25200,25177,27675,53.92
27676,4693,5435,342,1390,97,290,25151,25087,27676,53.77
27677,4850,5484,342,1437,95,305,25865,25705,27677,54.27
27678,5596,5590,156,1829,95,308,28603,28560,27678,59.78
27679,6810,5837,0,3964,95,311,33298,33225,27679,69.08
27680,8028,5764,0,4362,94,306,36078,35892,27680,72.35
27681,8598,5700,0,5271,97,311,37675,37962,27681,76.84
27682,9113,5800,0,5630,95,316,38087,38771,27682,79.07
27683,9319,6006,0,5721,93,311,37907,39029,27683,78.82
27684,9335,6119,0,5706,95,308,37532,38582,27684,79.57
27685,9143,6206,0,6226,98,305,37359,38642,27685,77.1
27686,8729,6185,0,5599,98,296,36149,37503,27686,77.27
27687,8893,6169,0,4920,96,301,35635,36479,27687,72.61
27688,9277,6214,0,5450,101,310,35404,36196,27688,76.29
27689,9709,6229,0,5618,102,318,35400,36143,27689,74.1
27690,10413,6200,0,5907,103,319,35493,36149,27690,75.14
27691,11777,6184,0,6827,104,315,38201,38481,27691,82.93
27692,12228,6203,0,7318,104,325,39316,39280,27692,84.55
27693,11603,6218,0,6930,107,334,38401,38156,27693,80.95
27694,10516,6229,0,5401,107,334,35529,35126,27694,73.51
27695,8671,6147,0,3836,107,312,31903,31760,27695,69.9
27696,6265,5878,1,2607,101,312,29256,29210,27696,65.97
27697,5333,5545,176,1986,100,312,27133,27002,27697,64.33
27698,4491,5232,444,1646,101,327,25915,25929,27698,56.39
27699,4396,5224,444,1707,100,323,25530,25500,27699,54.02
27700,4268,5174,443,1478,101,327,25381,25296,27700,52.49
27701,4333,5020,443,1644,97,326,25892,25951,27701,52.58
27702,4863,5379,335,1762,98,324,28235,28453,27702,54.24
27703,5894,5749,6,2517,100,313,32344,32208,27703,65.04
27704,7199,5870,1,3418,104,322,34794,34610,27704,68.95
27705,7690,5888,0,4842,98,309,36488,36318,27705,69.19
27706,8030,5877,0,6260,93,307,37187,37556,27706,70.03
27707,7579,5916,0,6548,99,302,37125,38030,27707,70.27
27708,7540,5925,1,6585,103,302,36718,38082,27708,71.06
27709,7590,5915,1,6874,104,305,36536,38023,27709,70.42
27710,7893,5917,1,6046,103,298,35422,36696,27710,70.38
27711,7667,5893,1,5086,103,306,34692,36229,27711,69.51
27712,7173,5883,1,4519,101,308,34180,35487,27712,68.38
27713,7262,5911,1,4611,104,313,33882,35728,27713,65.18
27714,6993,5832,1,4895,107,313,34000,35834,27714,68.18
27715,7479,5918,1,5927,109,316,36682,37372,27715,71.34
27716,7737,5890,1,6095,108,316,37832,38127,27716,72.87
27717,6928,5906,1,4979,105,298,37330,37156,27717,70.7
27718,6239,5656,1,3423,108,303,34716,34463,27718,67.17
27719,5107,5103,1,2743,109,310,31422,31216,27719,56.97
27720,3970,1103,1543,1269,82,303,26202,26574,27720,55.14
27721,3578,1033,2148,1122,84,309,24184,24559,27721,50.8
27722,3394,969,2904,937,80,306,23039,23152,27722,48.93
27723,3337,879,3003,870,79,307,22538,22562,27723,49.02
27724,3591,999,2618,982,79,303,22483,22406,27724,48.39
27725,3606,989,2615,1012,80,303,23167,22999,27725,49.71
27726,3943,984,1964,1293,78,298,25419,25085,27726,49.99
27727,4066,1128,538,1470,85,303,29296,28376,27727,62.74
27728,4141,1200,0,1913,96,312,32374,30875,27728,69.34
27729,4285,1404,1,3583,99,316,33834,32775,27729,72.06
27730,4397,1464,0,3958,98,316,34760,33782,27730,71.86
27731,4490,1508,0,3853,92,312,34608,33868,27731,68.54
27732,4487,1496,0,3265,95,312,34005,33554,27732,65.97
27733,4636,1436,0,2545,98,297,34004,33675,27733,63.87
27734,4336,1280,0,1918,99,333,32887,32631,27734,60.34
27735,4623,1313,101,1789,98,304,32305,31637,27735,56.61
27736,4943,1540,66,2273,98,323,31996,31192,27736,52.26
27737,4715,1708,0,2509,101,312,32373,31399,27737,52.89
27738,4741,1593,0,3375,102,301,33918,33081,27738,54.43
27739,4746,1537,0,3940,103,292,34504,33666,27739,62.85
27740,4659,1467,0,4088,103,289,34500,33891,27740,65.36
27741,4577,1286,0,3650,101,294,33858,33464,27741,64.82
27742,4661,1144,74,2169,101,294,31803,31595,27742,59.36
27743,4639,1124,760,1546,101,299,28789,28971,27743,52.03
27744,4399,3307,0,1688,100,314,29299,29666,27744,43.09
27745,3926,3248,77,1118,98,316,27091,27488,27745,42.16
27746,3705,2902,442,675,98,323,25585,25851,27746,41.25
27747,3817,2641,817,645,96,315,24793,25034,27747,41.57
27748,3828,2700,1080,591,96,308,24444,24644,27748,44.36
27749,3822,2771,1014,587,97,318,24371,24547,27749,47.9
27750,3877,2793,711,639,95,324,25033,25066,27750,54.47
27751,4533,2950,299,1154,92,318,26841,26648,27751,61.7
27752,4554,3052,207,1446,95,324,28505,28352,27752,69.53
27753,4824,3219,37,1683,97,326,31304,31305,27753,72.72
27754,4869,3318,1,1963,98,323,33351,33433,27754,72.4
27755,4826,3360,1,2024,97,328,33620,33615,27755,71.79
27756,4371,3265,1,1124,94,326,32998,33010,27756,70.81
27757,4208,3007,1,790,97,323,32907,32811,27757,68.94
27758,3979,3038,589,703,102,323,32170,31993,27758,64.8
27759,3626,2867,1466,650,102,326,30944,30823,27759,62.18
27760,3532,2754,1757,635,102,327,30038,29935,27760,57.85
27761,4396,2911,1447,744,100,331,29849,29752,27761,54.86
27762,5061,2991,387,1441,98,330,31000,31139,27762,55.3
27763,5482,3233,0,2218,98,331,33083,33428,27763,58.27
27764,5451,3370,0,2689,101,332,33798,34003,27764,61.14
27765,5299,3368,0,2375,98,330,33597,33881,27765,61.29
27766,5191,3350,0,1891,95,325,32154,32489,27766,54.11
27767,4993,3265,0,1542,94,325,29831,30329,27767,48
27768,3930,1969,721,2512,98,315,28616,28772,27768,49.61
27769,3884,1692,2306,1923,92,309,26484,26625,27769,47.99
27770,3870,1625,3205,1915,92,313,24977,25016,27770,44.63
27771,3911,1524,3635,2175,92,313,24254,24154,27771,43.67
27772,4011,1568,3627,2060,91,311,23834,23650,27772,43.56
27773,3887,1526,3680,1930,91,305,23827,23600,27773,43.13
27774,3871,1518,3593,2187,93,298,24417,24172,27774,45.13
27775,3848,1549,3198,2070,90,305,25506,25202,27775,46
27776,3750,1593,2660,2890,90,320,27110,26871,27776,48.2
27777,3889,1779,1057,3187,107,327,30101,29877,27777,53.69
27778,3950,1843,438,3033,106,326,31961,31562,27778,54.19
27779,3928,2008,214,2956,110,326,32112,31914,27779,52.35
27780,3827,2040,379,2985,110,318,31734,31457,27780,50.58
27781,3722,1962,522,3149,110,310,31662,31370,27781,49.67
27782,3895,2014,965,3102,110,316,30883,30607,27782,48.8
27783,4127,2141,1084,3374,111,322,29688,29396,27783,47.28
27784,4166,2185,596,3390,110,328,28810,28641,27784,49.04
27785,4315,2248,325,3730,109,331,28594,28387,27785,52.4
27786,4492,2267,12,5426,109,334,28937,29020,27786,59.46
27787,4900,2280,0,6724,110,318,31073,31173,27787,71.11
27788,5062,2223,0,4662,109,316,32115,31974,27788,64.79
27789,4847,2138,0,3856,107,316,31823,31931,27789,65.97
27790,4501,2049,1,3379,107,329,30531,30599,27790,59.25
27791,3955,2093,1,3453,106,318,28469,28416,27791,57.77
27792,3243,971,1434,3049,84,319,25400,25014,27792,56.62
27793,3152,946,2200,3105,83,323,23497,23267,27793,52.6
27794,3143,896,2823,2736,76,317,22513,22326,27794,48.65
27795,3137,935,2973,2475,74,315,22006,21837,27795,46.2
27796,3170,903,2809,2556,74,315,21873,21750,27796,45.76
27797,3207,955,2454,2709,77,326,22542,22404,27797,46.07
27798,3386,1011,947,3367,80,326,25539,25317,27798,46.6
27799,3652,1080,282,4987,72,323,29689,29468,27799,46.75
27800,3814,1167,108,6289,75,327,32255,31905,27800,48.23
27801,3951,1256,0,6910,77,327,33759,33368,27801,52.28
27802,3939,1291,1,6419,79,334,34209,33875,27802,54.8
27803,4045,1185,155,5403,81,333,34110,33885,27803,55.38
27804,3881,1162,405,4638,82,317,33952,33869,27804,57.19
27805,3999,975,675,4372,87,321,33403,33379,27805,55.56
27806,3843,910,885,3736,92,316,32081,31955,27806,52.78
27807,4111,920,1528,3679,91,314,31388,31156,27807,46.59
27808,4094,922,1400,3418,91,316,30995,30719,27808,45.65
27809,4032,915,1526,3569,93,315,30619,30485,27809,46.7
27810,4043,902,1493,3626,93,310,30045,29986,27810,52.85
27811,4121,969,1268,3847,94,302,30078,30181,27811,60.24
27812,4339,962,632,5322,94,307,31632,32324,27812,59.33
27813,4579,1105,283,6887,96,309,33770,33901,27813,53.88
27814,4624,1041,282,5155,95,314,31046,31065,27814,52.37
27815,4217,1020,326,4053,95,318,28640,28608,27815,48.25
27816,3996,1442,125,3258,101,282,24953,25739,27816,46.64
27817,3778,1263,380,3045,90,279,23308,24222,27817,45
27818,3740,1235,957,2679,88,280,22317,23355,27818,43.68
27819,4050,1340,1934,2675,89,280,22140,23031,27819,42
27820,3891,1329,1952,2752,90,281,22206,22827,27820,40.64
27821,3978,1404,1652,2706,90,282,22808,23337,27821,46.75
27822,4159,1480,101,3147,94,283,25068,25475,27822,48.11
27823,4434,1696,0,4410,102,288,27813,28006,27823,56.56
27824,5170,1955,0,6625,103,291,30790,30534,27824,66.3
27825,4829,2031,0,6677,106,293,32319,31591,27825,69.24
27826,4520,1823,0,4950,103,294,32551,31859,27826,68.57
27827,3846,1684,0,4608,106,287,32359,31987,27827,66.71
27828,3720,1757,0,4294,107,287,32426,32112,27828,63.14
27829,3749,1753,0,3817,107,290,32168,32057,27829,61.44
27830,3667,1382,70,3382,110,292,31017,31069,27830,60.48
27831,3685,1303,108,2911,108,289,30376,30468,27831,61.08
27832,3380,1360,53,2787,106,288,30018,30184,27832,61.52
27833,3337,1475,0,2672,107,297,30280,29809,27833,61.57
27834,3267,1338,34,3687,109,293,29749,29429,27834,67.62
27835,3495,1271,0,3732,108,289,29475,29399,27835,73.65
27836,3856,1302,0,4069,111,292,29704,30189,27836,72.37
27837,4158,1694,0,5479,113,301,31622,31940,27837,62.48
27838,3925,1514,0,4876,113,302,30108,30287,27838,58.94
27839,3636,1351,7,3677,101,303,27616,27793,27839,55.62
27840,4461,3989,392,2399,104,270,23336,23128,27840,46.63
27841,4386,3827,477,2719,101,269,21920,21731,27841,43.95
27842,4349,3717,645,2264,99,271,20854,20679,27842,43.02
27843,4224,3620,652,2131,98,273,20367,20052,27843,42.26
27844,4486,3270,719,2031,99,270,19993,19659,27844,42.4
27845,4734,2823,778,1964,97,270,19878,19563,27845,44.18
27846,4626,2737,796,1950,96,270,19779,19441,27846,45.77
27847,4588,2623,1081,2039,96,261,19647,19312,27847,57.35
27848,4850,2722,1272,2277,96,248,20812,20432,27848,67.17
27849,4775,2889,597,2218,95,245,22582,22221,27849,66.62
27850,4772,2955,498,2410,95,245,24074,23582,27850,66.28
27851,4732,2797,14,2421,96,243,24919,24442,27851,62.36
27852,4756,2694,53,2488,98,244,25270,24742,27852,60.01
27853,4603,2608,81,2452,96,243,25609,25210,27853,57.85
27854,4643,2784,316,2218,98,228,25402,25091,27854,57.02
27855,4472,2666,982,2060,97,226,24135,23728,27855,56.71
27856,4360,2635,1608,2078,97,241,23296,23051,27856,57.61
27857,4295,2541,1698,2012,98,250,23098,22708,27857,62.7
27858,4012,2673,2210,1999,103,252,23227,22881,27858,68.38
27859,3733,2768,1155,2149,103,251,23612,23419,27859,73.34
27860,3881,3103,616,2382,102,249,24409,24246,27860,68.86
27861,4531,3780,3,3060,97,254,25976,25699,27861,64.9
27862,4828,4154,0,3518,97,257,26471,26459,27862,60.16
27863,4879,3804,0,3056,98,257,24715,24803,27863,56.66
27864,5415,4508,0,3945,100,299,27535,27801,27864,47.82
27865,5383,4639,0,3057,100,294,25953,26265,27865,45.5
27866,5306,4601,0,2188,99,296,24895,25182,27866,43.67
27867,5229,4442,0,1818,98,298,24419,24668,27867,43.58
27868,5403,4459,0,1681,96,297,24266,24529,27868,42.98
27869,5487,4485,0,1990,97,298,24530,24858,27869,45.46
27870,5657,4507,0,2942,97,297,26186,26475,27870,51.86
27871,6019,4625,0,3711,96,296,28420,28748,27871,61.05
27872,5923,4710,0,5480,99,301,30476,31141,27872,68.63
27873,6275,4709,0,6516,98,302,32519,33302,27873,67.07
27874,6539,4752,0,5892,94,305,33722,34577,27874,63.52
27875,6556,4746,0,6348,96,302,34381,35453,27875,63.29
27876,6605,4747,0,5981,95,301,35114,36145,27876,58.61
27877,6506,4757,0,5611,97,300,35447,36391,27877,58.39
27878,6287,4741,0,5142,104,300,34837,35749,27878,58.67
27879,5837,4698,0,4588,106,296,34282,34848,27879,58.01
27880,5974,4723,0,4510,105,289,34152,34655,27880,57.94
27881,5910,4759,0,5107,105,289,34059,34771,27881,61.6
27882,6282,4791,0,5889,105,280,33474,34205,27882,71.43
27883,5803,4824,0,6137,102,283,33143,33657,27883,74.89
27884,5656,4756,0,6141,102,288,32777,33120,27884,75.32
27885,5629,4797,0,5180,105,288,32335,32677,27885,71.23
27886,5729,4765,0,6245,104,284,31584,32141,27886,60.8
27887,5749,4672,0,4670,104,288,29199,29865,27887,55.17
27888,6498,5271,205,4221,95,311,31014,30928,27888,47.54
27889,6235,5395,204,3362,92,312,28816,28761,27889,46.91
27890,5971,5500,204,2269,94,312,27229,27401,27890,45.19
27891,5911,5527,204,1530,92,311,26409,26503,27891,45.9
27892,5940,5484,204,1421,93,313,25871,26106,27892,46.56
27893,6209,5441,204,1501,92,314,26022,26232,27893,48.19
27894,7437,5344,9,2257,92,310,27597,27752,27894,53.25
27895,9053,5403,0,2543,97,313,29359,29656,27895,57.95
27896,10292,5434,2,3055,92,310,31707,32111,27896,62.22
27897,11536,5411,0,3637,95,311,34462,34658,27897,64.29
27898,11930,5540,0,3885,95,306,36500,36411,27898,60.27
27899,11900,5513,5,4024,97,308,38007,38021,27899,59.8
27900,11982,5593,0,4055,95,304,39312,39278,27900,58.52
27901,11592,5575,0,3968,97,302,40196,39756,27901,57.51
27902,11618,5485,0,3172,94,300,39931,39431,27902,56.16
27903,11219,5358,0,3017,88,305,39213,38655,27903,52.27
27904,11155,5254,0,3094,95,302,38765,38443,27904,52.05
27905,11419,5378,0,3526,99,299,38283,38189,27905,52.33
27906,10535,5396,0,4396,99,303,37389,37485,27906,57.91
27907,10046,5425,0,4905,100,307,36501,36811,27907,66.65
27908,10214,5490,0,4865,99,309,35484,35758,27908,67.48
27909,9722,5542,1,5173,99,326,35284,35239,27909,62.96
27910,9027,5358,0,4921,100,326,34619,34486,27910,59.12
27911,7475,4991,0,4147,101,324,32429,32596,27911,52.69
27912,4937,4167,0,2211,89,328,26492,26513,27912,51.61
27913,4847,4124,0,1388,91,328,24869,24941,27913,44.63
27914,5009,4143,0,811,90,332,23854,23823,27914,44.18
27915,4691,3980,230,560,90,334,23424,23363,27915,41.93
27916,4803,3993,316,525,89,334,23292,23235,27916,38.96
27917,4822,4304,307,462,90,332,23805,23714,27917,41.06
27918,5554,4736,20,1404,91,325,26304,26108,27918,46.84
27919,7178,5135,0,2839,93,327,29325,28917,27919,52.55
27920,7811,5347,0,3320,102,326,31301,30992,27920,57.56
27921,7962,5471,0,3519,98,330,33336,33248,27921,57.48
27922,8605,5105,0,4549,96,333,34715,34598,27922,56.22
27923,8426,5229,0,4741,97,331,35751,35030,27923,55.59
27924,8324,5347,0,4713,99,329,36713,36098,27924,56.42
27925,8414,5264,0,4410,101,325,37230,36967,27925,53.12
27926,8029,5089,0,4167,103,325,36750,36428,27926,50.28
27927,7994,5072,0,3479,103,325,36466,35780,27927,50.48
27928,8017,4744,0,3119,103,323,36665,35669,27928,53.09
27929,7767,4705,0,2368,102,320,36600,35335,27929,55.64
27930,7542,4747,0,2206,100,318,35930,34602,27930,56.76
27931,7498,4754,0,1918,100,322,34922,33706,27931,61.39
27932,8300,4648,0,1895,105,325,34973,33499,27932,58.75
27933,8636,4740,0,2396,105,321,35677,34196,27933,54.01
27934,7407,4701,0,1616,106,316,32755,31595,27934,50.05
27935,6171,4555,0,895,106,317,30276,29176,27935,47.29
27936,4271,3571,28,660,97,288,25571,25599,27936,40.71
27937,3953,3241,494,674,98,296,24424,24398,27937,39.59
27938,3890,2943,873,663,98,308,23625,23555,27938,34.12
27939,3984,3269,873,701,98,315,23372,23235,27939,33.62
27940,3653,3157,691,594,100,321,23267,23161,27940,32.16
27941,3846,3357,358,621,101,304,23684,23515,27941,32.91
27942,4715,3962,2,1345,101,307,25709,25682,27942,33.57
27943,6239,4559,0,3618,103,300,29068,29175,27943,33.83
27944,6366,4825,0,4234,109,297,30352,30445,27944,39.64
27945,6471,4961,0,4667,107,297,31302,31420,27945,43.87
27946,6529,5065,0,4383,105,295,31758,31703,27946,45.23
27947,6528,5165,0,4496,106,294,32252,32349,27947,44.82
27948,6679,5222,0,4168,102,293,32845,32793,27948,44.15
27949,6593,5267,0,3584,103,294,32968,32822,27949,42.85
27950,6196,5264,0,2224,99,295,32081,32022,27950,41.37
27951,5972,5178,0,1049,100,295,31695,31488,27951,39.1
27952,6138,5231,0,992,103,295,31639,31450,27952,37.01
27953,6588,5320,0,1609,106,298,31628,31435,27953,37.59
27954,7151,5339,0,3056,107,302,31163,30933,27954,41.09
27955,7863,5346,0,3693,108,305,31298,31139,27955,47.3
27956,8380,5405,0,5156,113,310,33362,33243,27956,48.57
27957,6956,5323,0,3692,110,313,32392,32193,27957,44.8
27958,5623,5335,0,2296,109,319,29341,29159,27958,43.24
27959,5264,5270,0,1514,107,320,26983,26886,27959,37.69
27960,6001,3854,1,792,87,320,25186,25166,27960,16.97
27961,5396,3571,219,608,88,325,23534,23528,27961,16.61
27962,5303,3169,709,617,88,332,22343,22420,27962,13.57
27963,5121,2774,1654,653,87,325,21758,21848,27963,13.44
27964,5204,2736,1747,611,90,325,21474,21736,27964,12.56
27965,5596,3081,1132,578,90,325,21611,21798,27965,12.36
27966,5635,3146,652,577,91,329,22405,22501,27966,11.69
27967,6571,3512,106,585,90,335,23573,23400,27967,11.88
27968,7299,3873,2,792,92,338,24964,24803,27968,14.74
27969,8174,4011,1,1148,93,337,27197,27177,27969,15.93
27970,8192,4175,1,1099,93,337,28613,28699,27970,16.56
27971,8095,4345,55,883,93,333,28836,28648,27971,15.23
27972,8206,4511,75,893,91,332,28644,28362,27972,14.51
27973,8364,4585,55,817,90,333,28627,28392,27973,15.82
27974,8219,4514,55,755,90,335,28164,27816,27974,13.52
